id,name,url,datetime,price,where,has_image,has_map,geotag,lat,long,price_number
6839848282,"Specials You Say!? Yep, We Got Them! Call OG HOME Today!",https://sfbay.craigslist.org/sby/apa/d/san-jose-specials-you-say-yep-we-got/6839848282.html,2019-03-12 13:06,$2786,santa clara,True,True,"(37.324642, -121.968769)",37.324642,-121.968769,2786
6839847304,Beautiful One Bedroom with Washer/Dryer April 4th,https://sfbay.craigslist.org/sby/apa/d/san-jose-beautiful-one-bedroom-with/6839847304.html,2019-03-12 13:05,$2395,West San Jose / Willow Glen Area,True,True,"(37.308028, -121.915341)",37.308028,-121.915341,2395
6839845458,"Covered Parking, Pool, - 2bed 1 bath",https://sfbay.craigslist.org/sby/apa/d/sunnyvale-covered-parking-pool-2bed-1/6839845458.html,2019-03-12 13:03,$2900,sunnyvale,True,True,"(37.3502, -122.0349)",37.3502,-122.0349,2900
6839843236,"Find Luxury, Location and Convenience in this Gorgeous 2BD/2BA!",https://sfbay.craigslist.org/sby/apa/d/san-jose-find-luxury-location-and/6839843236.html,2019-03-12 13:01,$2650,los gatos,True,True,"(37.247843, -121.93103)",37.247843,-121.93103,2650
6839840322,1 Bed 1 Bath gated complex TOUR Mon-Fri 5-7pm,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-1-bed-1-bath-gated-complex/6839840322.html,2019-03-12 12:58,$1995,sunnyvale,True,True,"(37.398048, -122.026025)",37.398048,-122.026025,1995
6839839870,Large 1 Bedroom w/Natural Sunlight on ground Floor Ready Now!,https://sfbay.craigslist.org/sby/apa/d/san-jose-large-1-bedroom-natural/6839839870.html,2019-03-12 12:57,$2135,campbell,True,True,"(37.298978, -121.930459)",37.298978,-121.930459,2135
6839839314,1 month free on our gorgeous two bedroom unit!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-1-month-free-on-our/6839839314.html,2019-03-12 12:57,$2895,santa clara,True,True,"(37.357018, -121.997406)",37.357018,-121.997406,2895
6839838499,"Private bedroom in spacious 2bdr/2bath apt, great location",https://sfbay.craigslist.org/sby/apa/d/san-jose-private-bedroom-in-spacious/6839838499.html,2019-03-12 12:56,$1500,san jose north,True,True,"(37.383341, -121.895413)",37.383341,-121.895413,1500
6839837236,Beautiful 2 bedroom ready now! Under Rent Control!,https://sfbay.craigslist.org/sby/apa/d/san-jose-beautiful-2-bedroom-ready-now/6839837236.html,2019-03-12 12:55,$2350,san jose south,True,True,"(37.234147, -121.803773)",37.234147,-121.803773,2350
6839836771,$500 gift card if moved in by 3/17! 1x1 w/washer and dryer!,https://sfbay.craigslist.org/sby/apa/d/san-jose-500-gift-card-if-moved-in-by/6839836771.html,2019-03-12 12:54,$2492,san jose south,True,True,"(37.237043, -121.839663)",37.237043,-121.839663,2492
6839835847,Pet Friendly 1X1 Apartment in San Jose,https://sfbay.craigslist.org/sby/apa/d/san-jose-pet-friendly-1x1-apartment-in/6839835847.html,2019-03-12 12:53,$2450,san jose south,True,True,"(37.276754, -121.854824)",37.276754,-121.854824,2450
6839834259,Take In the Gorgeous Views from the Comfort of Your Own Living Room!,https://sfbay.craigslist.org/sby/apa/d/los-gatos-take-in-the-gorgeous-views/6839834259.html,2019-03-12 12:52,$2350,los gatos,True,True,"(37.222744, -121.987669)",37.222744,-121.987669,2350
6839832813,*GREAT LOCATION*1 Bedrooms/1 Bathroom Apartment Available Now !!!,https://sfbay.craigslist.org/sby/apa/d/milpitas-great-location1-bedrooms-1/6839832813.html,2019-03-12 12:50,$2175,milpitas,True,True,"(37.456235, -121.915458)",37.456235,-121.915458,2175
6839831927,*GREAT LOCATION*2 Bedrooms/1 Bathroom Apartment Available Now !!!,https://sfbay.craigslist.org/sby/apa/d/milpitas-great-location2-bedrooms-1/6839831927.html,2019-03-12 12:49,$2400,milpitas,True,True,"(37.456235, -121.915458)",37.456235,-121.915458,2400
6839830519,*GREAT LOCATION*2 Bedrooms/2 Bathroom Apartment Available Soon!!!,https://sfbay.craigslist.org/sby/apa/d/milpitas-great-location2-bedrooms-2/6839830519.html,2019-03-12 12:48,$2550,milpitas,True,True,"(37.456235, -121.915458)",37.456235,-121.915458,2550
6839829778,"Leasing Now, Fitness Center, Assigned Gated Underground Parking",https://sfbay.craigslist.org/sby/apa/d/san-jose-leasing-now-fitness-center/6839829778.html,2019-03-12 12:47,$2675,san jose downtown,True,True,"(37.362426, -121.844221)",37.362426,-121.844221,2675
6839817803,Cottage Style One Bedroom One Bath! Move-in Ready!,https://sfbay.craigslist.org/sby/apa/d/mountain-view-cottage-style-one-bedroom/6839817803.html,2019-03-12 12:45,$2595,mountain view,True,True,"(37.402808, -122.065975)",37.402808,-122.065975,2595
6839827412,Gorgeous Landscaping & Spacious Floor plans,https://sfbay.craigslist.org/sby/apa/d/campbell-gorgeous-landscaping-spacious/6839827412.html,2019-03-12 12:44,$2222,,True,True,"(37.2803, -121.9539)",37.2803,-121.9539,2222
6839818462,"Hardwood Floors, Pool, High Ceilings, Patio/Balcony, Sauna",https://sfbay.craigslist.org/sby/apa/d/santa-clara-hardwood-floors-pool-high/6839818462.html,2019-03-12 12:44,$2645,sunnyvale,True,True,"(37.339441, -121.996197)",37.339441,-121.996197,2645
6839826679,2 BD/1 BTH CONDO GREAT SUNNYVALE LOCATION!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-2-bd-1-bth-condo-great/6839826679.html,2019-03-12 12:44,$2650,sunnyvale,True,True,"(37.367452, -121.998568)",37.367452,-121.998568,2650
6839826088,"Generous pantry with adjustable shelves, In-home washer dryer!!",https://sfbay.craigslist.org/sby/apa/d/san-jose-generous-pantry-with/6839826088.html,2019-03-12 12:43,$2555,milpitas,True,True,"(37.419793, -121.927025)",37.419793,-121.927025,2555
6839824534,Dry Cleaning Services! 24hr Fitness Center! Doesn't get better!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-dry-cleaning-services-24hr/6839824534.html,2019-03-12 12:41,$2925,santa clara,True,True,"(37.405038, -121.956874)",37.405038,-121.956874,2925
6839823370,great 2bed2ba apt available in Victorian Square Apt,https://sfbay.craigslist.org/sby/apa/d/milpitas-great-2bed2ba-apt-available-in/6839823370.html,2019-03-12 12:40,$2550,milpitas,True,True,"(37.459827, -121.911984)",37.459827,-121.911984,2550
6839814621,Supreme Residences for a Modern Lifestyle.,https://sfbay.craigslist.org/sby/apa/d/mountain-view-supreme-residences-for/6839814621.html,2019-03-12 12:39,$2595,mountain view,True,True,"(37.402808, -122.065975)",37.402808,-122.065975,2595
6839822300,Live the Luxery Lifestyle!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-live-the-luxery-lifestyle/6839822300.html,2019-03-12 12:39,$2735,santa clara,True,True,"(37.3483, -121.9844)",37.3483,-121.9844,2735
6839822177,Near Los Gatos Creek Park & Trail! Look & Lease Today,https://sfbay.craigslist.org/sby/apa/d/campbell-near-los-gatos-creek-park/6839822177.html,2019-03-12 12:39,$2712,,True,True,"(37.2803, -121.9539)",37.2803,-121.9539,2712
6839820268,Comfortable Living In The Heart of Silicon Valley! Come see today!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-comfortable-living-in-the/6839820268.html,2019-03-12 12:37,$2721,santa clara,True,True,"(37.3483, -121.9844)",37.3483,-121.9844,2721
6839819289,EVERTHING YOU NEED! ALL RIGHT HERE! END/CORNER UNIT! COMING SOON!,https://sfbay.craigslist.org/sby/apa/d/san-jose-everthing-you-need-all-right/6839819289.html,2019-03-12 12:36,$2572,san jose north,True,True,"(37.3476, -121.887)",37.3476,-121.887,2572
6839807215,"$750 OFF! Vinyl Flooring, Stainless Steel Appliances, Large Bathtub!",https://sfbay.craigslist.org/sby/apa/d/santa-clara-750-off-vinyl-flooring/6839807215.html,2019-03-12 12:35,$2547,santa clara,True,True,"(37.39574, -121.956769)",37.39574,-121.956769,2547
6839818332,Come See The Great Balconies That View Onto Our Beautiful Lake!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-come-see-the-great/6839818332.html,2019-03-12 12:35,$2454,santa clara,True,True,"(37.3483, -121.9844)",37.3483,-121.9844,2454
6839816740,Saratoga Border Sunnyvale,https://sfbay.craigslist.org/sby/apa/d/san-jose-saratoga-border-sunnyvale/6839816740.html,2019-03-12 12:33,$2188,san jose west,True,True,"(37.297387, -121.986481)",37.297387,-121.986481,2188
6839812538,1 month free on our gorgeous one bedroom unit!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-1-month-free-on-our/6839812538.html,2019-03-12 12:29,$2445,santa clara,True,True,"(37.357018, -121.997406)",37.357018,-121.997406,2445
6839812277,Make Old Orchard your new home !! Newly Renovated Units !! W/D Inside,https://sfbay.craigslist.org/sby/apa/d/santa-clara-make-old-orchard-your-new/6839812277.html,2019-03-12 12:29,$2875,santa clara,True,True,"(37.360781, -121.961369)",37.360781,-121.961369,2875
6839809730,Lease a newly renovated apartment home at The Grove,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-lease-newly-renovated/6839809730.html,2019-03-12 12:26,$2792,sunnyvale,True,True,"(37.385378, -122.044677)",37.385378,-122.044677,2792
6839808651,Live Somewhere You Love w/ $1000 Off Your Move In Rent!!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-live-somewhere-you-love/6839808651.html,2019-03-12 12:25,$2993,santa clara,True,True,"(37.350081, -121.946862)",37.350081,-121.946862,2993
6839808651,Live Somewhere You Love w/ $1000 Off Your Move In Rent!!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-live-somewhere-you-love/6839808651.html,2019-03-12 12:25,$2993,santa clara,True,True,"(37.350081, -121.946862)",37.350081,-121.946862,2993
6839807669,SUNNY AND BEAUTIFUL 1BR/1BA AND NEW FLOORS/GYM AND RENOVATED POOL AREA,https://sfbay.craigslist.org/sby/apa/d/san-jose-sunny-and-beautiful-1br-1ba/6839807669.html,2019-03-12 12:24,$2512,san jose north,True,True,"(37.366583, -121.86937)",37.366583,-121.86937,2512
6839804730,Contemporary and Large 1044sqft Apt Home 2BD/1.5BA,https://sfbay.craigslist.org/sby/apa/d/santa-clara-contemporary-and-large/6839804730.html,2019-03-12 12:21,$2645,santa clara,True,True,"(37.337741, -121.991799)",37.337741,-121.991799,2645
6839801873,"You Saw It, You Wanted It, & You Got It! Take $1000 Off Your Move Rent",https://sfbay.craigslist.org/sby/apa/d/santa-clara-you-saw-it-you-wanted-it/6839801873.html,2019-03-12 12:17,$2993,santa clara,True,True,"(37.350081, -121.946862)",37.350081,-121.946862,2993
6839800299,Large One Bedroom With Open Floor Plan! All The Modern Conveniences,https://sfbay.craigslist.org/sby/apa/d/san-jose-large-one-bedroom-with-open/6839800299.html,2019-03-12 12:16,$2061,san jose south,True,True,"(37.254363, -121.81705)",37.254363,-121.81705,2061
6839798498,St. Patrick's Hats Off Move-In Specials!,https://sfbay.craigslist.org/sby/apa/d/san-jose-st-patricks-hats-off-move-in/6839798498.html,2019-03-12 12:14,$2670,san jose downtown,True,True,"(37.333672, -121.884427)",37.333672,-121.884427,2670
6839795482,"Call Turing Home! One Month Free, $2000 and Cable/Internet",https://sfbay.craigslist.org/sby/apa/d/san-jose-call-turing-home-one-month/6839795482.html,2019-03-12 12:11,$2816,milpitas,True,True,"(37.411674, -121.898987)",37.411674,-121.898987,2816
6839795098,Private balcony and spacious living room,https://sfbay.craigslist.org/sby/apa/d/san-jose-private-balcony-and-spacious/6839795098.html,2019-03-12 12:10,$2301,san jose north,True,True,"(37.402886, -121.881552)",37.402886,-121.881552,2301
6839793891,"LUXURY, RESORT LIVING IN THE HEART OF SANTA CLARA",https://sfbay.craigslist.org/sby/apa/d/santa-clara-luxury-resort-living-in-the/6839793891.html,2019-03-12 12:09,$2495,santa clara,True,True,"(37.357002, -121.956235)",37.357002,-121.956235,2495
6839792091,1 BD/ 1 BA SMALL COMFORTABLE APARTMENT,https://sfbay.craigslist.org/sby/apa/d/san-jose-1-bd-1-ba-small-comfortable/6839792091.html,2019-03-12 12:07,$2070,san jose east,True,True,"(37.362105, -121.854881)",37.362105,-121.854881,2070
6839790765,Now Holding For 30 Days! Plus Rental Special On A 12+ Month Lease!,https://sfbay.craigslist.org/sby/apa/d/campbell-now-holding-for-30-days-plus/6839790765.html,2019-03-12 12:06,$2850,campbell,True,True,"(37.283786, -121.93563)",37.283786,-121.93563,2850
6839769830,Pet Friendly Community,https://sfbay.craigslist.org/sby/apa/d/san-jose-pet-friendly-community/6839769830.html,2019-03-12 12:03,$2625,san jose west,True,True,"(37.318884, -121.908566)",37.318884,-121.908566,2625
6839783761,Only 1 Left~Charming 1BD/1BA In-Unit Laundry! Pets Welcome Too!!,https://sfbay.craigslist.org/sby/apa/d/morgan-hill-only-1-leftcharming-1bd-1ba/6839783761.html,2019-03-12 11:59,$2464,morgan hill,True,True,"(37.123767, -121.65224)",37.123767,-121.65224,2464
6839781802,Be Amazed by Campbell's Hidden Gem! We Love Pets! 880/17,https://sfbay.craigslist.org/sby/apa/d/campbell-be-amazed-by-campbells-hidden/6839781802.html,2019-03-12 11:57,$2700,campbell,True,True,"(37.29606, -121.941519)",37.29606,-121.941519,2700
6839781405,Gorgeous 2x2 Ready Now!!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-gorgeous-2x2-ready-now/6839781405.html,2019-03-12 11:56,$2695,santa clara,True,True,"(37.354992, -121.997252)",37.354992,-121.997252,2695
6839780677,CUTE &COZY 1BD/1BA,https://sfbay.craigslist.org/sby/apa/d/san-jose-cute-cozy-1bd-1ba/6839780677.html,2019-03-12 11:56,$2160,san jose east,True,True,"(37.362105, -121.854881)",37.362105,-121.854881,2160
6839778012,Luxury Condo 2 be/2bath close to 680 Hwy,https://sfbay.craigslist.org/sby/apa/d/san-jose-luxury-condo-2-be-2bath-close/6839778012.html,2019-03-12 11:53,$2500,san jose east,True,True,"(37.36114, -121.846365)",37.36114,-121.846365,2500
6839775584,ONLY 1 LEFT~ Up-stairs 2x2 In-Unit Laundry! Pool/Spa/Fitness/Pets!,https://sfbay.craigslist.org/sby/apa/d/morgan-hill-only-1-left-up-stairs-2x2/6839775584.html,2019-03-12 11:52,$2591,morgan hill,True,True,"(37.123767, -121.65224)",37.123767,-121.65224,2591
6839762784,Champagne Open House This Weekend,https://sfbay.craigslist.org/sby/apa/d/san-jose-champagne-open-house-this/6839762784.html,2019-03-12 11:50,$2615,san jose downtown,True,True,"(37.318884, -121.908566)",37.318884,-121.908566,2615
6839774767,$1500 Concession! Sign Lease by 3/24! 1bx1b Call Today!!,https://sfbay.craigslist.org/sby/apa/d/san-jose-1500-concession-sign-lease-by/6839774767.html,2019-03-12 11:50,$2584,san jose south,True,True,"(37.244902, -121.801987)",37.244902,-121.801987,2584
6839769837,TAKE $500 OFF WHEN YOU MOVE INTO THIS CUTE STUDIO!,https://sfbay.craigslist.org/sby/apa/d/san-jose-take-500-off-when-you-move/6839769837.html,2019-03-12 11:45,$1995,West San Jose / Willow Glen Area,True,True,"(37.308028, -121.915341)",37.308028,-121.915341,1995
6839766653,A Place Just for You - One Bedroom with Style and Service,https://sfbay.craigslist.org/sby/apa/d/santa-clara-place-just-for-you-one/6839766653.html,2019-03-12 11:42,$2455,santa clara,True,True,"(37.337745, -121.94053)",37.337745,-121.94053,2455
6839766460,Beautiful 1X1 with GREAT AMENITIES!!!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-beautiful-1x1-with-great/6839766460.html,2019-03-12 11:42,$2875,santa clara,True,True,"(37.3924, -121.9623)",37.3924,-121.9623,2875
6839764213,Special pricing! Grab it before its gone!,https://sfbay.craigslist.org/sby/apa/d/campbell-special-pricing-grab-it-before/6839764213.html,2019-03-12 11:39,$2095,campbell,True,True,"(37.282683, -121.931867)",37.282683,-121.931867,2095
6839758148,New and beautiful 1 bedroom unit in Campbell near Pruneyard!,https://sfbay.craigslist.org/sby/apa/d/campbell-new-and-beautiful-1-bedroom/6839758148.html,2019-03-12 11:35,$2395,campbell,True,True,"(37.282683, -121.931867)",37.282683,-121.931867,2395
6839758615,9' or 12' ceilings with crown molding! APPLY AND SAVE $1599!!,https://sfbay.craigslist.org/sby/apa/d/san-jose-9-or-12-ceilings-with-crown/6839758615.html,2019-03-12 11:34,$2571,san jose north,True,True,"(37.413033, -121.938819)",37.413033,-121.938819,2571
6839757889,"Bright + Remodeled 1BR apt, Modern fixtures, Next to Starbird Park!",https://sfbay.craigslist.org/sby/apa/d/san-jose-bright-remodeled-1br-apt/6839757889.html,2019-03-12 11:33,$2095,san jose west,True,True,"(37.306185, -121.966268)",37.306185,-121.966268,2095
6839752935,Available to move in NOW! Remodeled Top Level Apt w/ W/D in Home!,https://sfbay.craigslist.org/sby/apa/d/campbell-available-to-move-in-now/6839752935.html,2019-03-12 11:28,$2715,campbell,True,True,"(37.29606, -121.941519)",37.29606,-121.941519,2715
6839748149,"Near schools! Ideal Cupertino 2BR apt, Open living space, REMODELED",https://sfbay.craigslist.org/sby/apa/d/cupertino-near-schools-ideal-cupertino/6839748149.html,2019-03-12 11:24,$2795,cupertino,True,True,"(37.308206, -122.033456)",37.308206,-122.033456,2795
6839746183,"WOW!! SAVE $1200 off 1st month's rent! Santa Clara 1BR apt, Spacious!!",https://sfbay.craigslist.org/sby/apa/d/santa-clara-wow-save-1200-off-1st/6839746183.html,2019-03-12 11:22,$2095,santa clara,True,True,"(37.337841, -121.978369)",37.337841,-121.978369,2095
6839743662,"Move-In Specials!! 2 Bed - 2 Bath, In-Home Washer/Dryer!",https://sfbay.craigslist.org/sby/apa/d/campbell-move-in-specials-2-bed-2-bath/6839743662.html,2019-03-12 11:19,$2712,,True,True,"(37.2803, -121.9539)",37.2803,-121.9539,2712
6839743569,2nd Floor Pool View 1BD/1BA,https://sfbay.craigslist.org/sby/apa/d/san-jose-2nd-floor-pool-view-1bd-1ba/6839743569.html,2019-03-12 11:19,$2075,san jose east,True,True,"(37.362105, -121.854881)",37.362105,-121.854881,2075
6839741289,👀 ONLY ONE LEFT - GROUND FLOOR 1X1 - Campbell,https://sfbay.craigslist.org/sby/apa/d/campbell-only-one-left-ground-floor-1x1/6839741289.html,2019-03-12 11:17,$2235,Campbell,True,True,"(37.259648, -121.946869)",37.259648,-121.946869,2235
6839740450,south San Jose 2bed 2bath condo rent $2450,https://sfbay.craigslist.org/sby/apa/d/san-jose-south-san-jose-2bed-2bath/6839740450.html,2019-03-12 11:16,$2450,san jose south,True,True,"(37.255096, -121.871574)",37.255096,-121.871574,2450
6839734568,2br - Mins from SJSU,https://sfbay.craigslist.org/sby/apa/d/san-jose-2br-mins-from-sjsu/6839734568.html,2019-03-12 11:11,$2300,san jose downtown,True,True,"(37.332261, -121.874792)",37.332261,-121.874792,2300
6839732024,Great Experiences Are Just Around the Corner,https://sfbay.craigslist.org/sby/apa/d/san-jose-great-experiences-are-just/6839732024.html,2019-03-12 11:08,$2870,san jose south,True,True,"(37.2458, -121.8306)",37.2458,-121.8306,2870
6839724027,Get 6 WEEKS FREE on any 1 BR at 808 West! Tour Today!,https://sfbay.craigslist.org/sby/apa/d/san-jose-get-6-weeks-free-on-any-1-br/6839724027.html,2019-03-12 11:00,$2855,san jose downtown,True,True,"(37.323641, -121.905818)",37.323641,-121.905818,2855
6839722608,Pet Friendly 1 Bed - 1 Bath With Ample Balcony/Patio,https://sfbay.craigslist.org/sby/apa/d/campbell-pet-friendly-1-bed-1-bath-with/6839722608.html,2019-03-12 10:59,$2222,,True,True,"(37.2803, -121.9539)",37.2803,-121.9539,2222
6839722570,Beautiful one bedroom apartment with all of the essentials!,https://sfbay.craigslist.org/sby/apa/d/san-jose-beautiful-one-bedroom/6839722570.html,2019-03-12 10:59,$2170,san jose south,True,True,"(37.257219, -121.830117)",37.257219,-121.830117,2170
6839719784,14 Days No Rent. Come Grab All the Savings.,https://sfbay.craigslist.org/sby/apa/d/san-jose-14-days-no-rent-come-grab-all/6839719784.html,2019-03-12 10:56,$2847,santa clara,True,True,"(37.323842, -121.969469)",37.323842,-121.969469,2847
6839719542,Second Floor 1 Bedroom Available with Half Off First Months Rent!,https://sfbay.craigslist.org/sby/apa/d/san-jose-second-floor-1-bedroom/6839719542.html,2019-03-12 10:56,$2025,san jose east,True,True,"(37.319252, -121.826514)",37.319252,-121.826514,2025
6839718723,Lovely two bedroom in the heart of San Jose!,https://sfbay.craigslist.org/sby/apa/d/san-jose-lovely-two-bedroom-in-the/6839718723.html,2019-03-12 10:55,$2523,san jose south,True,True,"(37.257219, -121.830117)",37.257219,-121.830117,2523
6839715959,St. Paddy's Daty Move In Specials,https://sfbay.craigslist.org/sby/apa/d/san-jose-st-paddys-daty-move-in-specials/6839715959.html,2019-03-12 10:53,$2975,san jose downtown,True,True,"(37.333552, -121.884427)",37.333552,-121.884427,2975
6839710673,Move in Specials-Wave applications fees & $250 of move in for vacants,https://sfbay.craigslist.org/sby/apa/d/san-jose-move-in-specials-wave/6839710673.html,2019-03-12 10:47,$2240,san jose downtown,True,True,"(37.333586, -121.884449)",37.333586,-121.884449,2240
6839710046,Campbell Townhouse 2BR/2.5BA/2 Car Garage,https://sfbay.craigslist.org/sby/apa/d/campbell-campbell-townhouse-2br-25ba-2/6839710046.html,2019-03-12 10:47,$3000,campbell,True,True,"(37.283273, -121.932986)",37.283273,-121.932986,3000
6839709804,New home with all appliances & washer/dryer! PLUS a FREE GOOGLE HOME!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-new-home-with-all/6839709804.html,2019-03-12 10:46,$2865,santa clara,True,True,"(37.405038, -121.956874)",37.405038,-121.956874,2865
6839706799,"Beautiful Townhome Apt with Washer & Dryer, Pet Friendly",https://sfbay.craigslist.org/sby/apa/d/san-jose-beautiful-townhome-apt-with/6839706799.html,2019-03-12 10:44,$2657,san jose north,True,True,"(37.402886, -121.881552)",37.402886,-121.881552,2657
6839706381,The Price Is Right ! Save $1000 Off Your Move In Balance!!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-the-price-is-right-save/6839706381.html,2019-03-12 10:43,$2993,santa clara,True,True,"(37.350081, -121.946862)",37.350081,-121.946862,2993
6839704310,Open House Specials,https://sfbay.craigslist.org/sby/apa/d/san-jose-open-house-specials/6839704310.html,2019-03-12 10:41,$2240,san jose downtown,True,True,"(37.333535, -121.884427)",37.333535,-121.884427,2240
6839701992,"Look today, lease today and live in tomorrow! Spacious one bedroom!",https://sfbay.craigslist.org/sby/apa/d/santa-clara-look-today-lease-today-and/6839701992.html,2019-03-12 10:39,$2640,santa clara,True,True,"(37.341479, -121.982893)",37.341479,-121.982893,2640
6839688632,---> PRICE DROP - 2X1 TOP FLOOR POOL VIEW - IN HOME LAUNDRY - CAMPBELL,https://sfbay.craigslist.org/sby/apa/d/campbell-price-drop-2x1-top-floor-pool/6839688632.html,2019-03-12 10:27,$2534,Campbell,True,True,"(37.259648, -121.946869)",37.259648,-121.946869,2534
6839686147,Spacious 3x2.5 Townhouse with washer & dryer hookups!,https://sfbay.craigslist.org/sby/apa/d/mountain-view-spacious-3x25-townhouse/6839686147.html,2019-03-12 10:25,$2995,sunnyvale,True,True,"(37.37914, -122.058272)",37.37914,-122.058272,2995
6839685422,"Lease Today, Pet Friendly, Laundry Care Center",https://sfbay.craigslist.org/sby/apa/d/sunnyvale-lease-today-pet-friendly/6839685422.html,2019-03-12 10:24,$2695,sunnyvale,True,True,"(37.385698, -122.031178)",37.385698,-122.031178,2695
